DATE,VIXCLS,DGS10,T10Y2Y,UNRATE
2015-12-31,18.21,2.27,1.21,
2016-01-01,18.21,2.27,1.21,4.8
2016-01-04,20.7,2.24,1.22,4.8
2016-01-05,19.34,2.25,1.21,4.8
2016-01-06,20.59,2.18,1.19,4.8
2016-01-07,24.99,2.16,1.2,4.8
2016-01-08,27.01,2.13,1.19,4.8
2016-01-11,24.3,2.17,1.23,4.8
2016-01-12,22.47,2.12,1.19,4.8
2016-01-13,25.22,2.08,1.17,4.8
2016-01-14,23.95,2.1,1.2,4.8
2016-01-15,27.02,2.03,1.18,4.8
2016-01-18,27.02,2.03,1.18,4.8
2016-01-19,26.05,2.06,1.18,4.8
2016-01-20,27.59,2.01,1.16,4.8
2016-01-21,26.69,2.02,1.18,4.8
2016-01-22,22.34,2.07,1.19,4.8
2016-01-25,24.15,2.03,1.15,4.8
2016-01-26,22.5,2.01,1.16,4.8
2016-01-27,23.11,2.02,1.18,4.8
2016-01-28,22.42,2.0,1.17,4.8
2016-01-29,20.2,1.94,1.18,4.8
2016-02-01,19.98,1.97,1.16,4.9
2016-02-02,21.98,1.87,1.12,4.9
2016-02-03,21.65,1.88,1.16,4.9
2016-02-04,21.84,1.87,1.17,4.9
2016-02-05,23.38,1.86,1.12,4.9
2016-02-08,26.0,1.75,1.09,4.9
2016-02-09,26.54,1.74,1.05,4.9
2016-02-10,26.29,1.71,1.0,4.9
2016-02-11,28.14,1.63,0.99,4.9
2016-02-12,25.4,1.74,1.03,4.9
2016-02-15,25.4,1.74,1.03,4.9
2016-02-16,24.11,1.78,1.04,4.9
2016-02-17,22.31,1.81,1.07,4.9
2016-02-18,21.64,1.75,1.04,4.9
2016-02-19,20.53,1.76,1.0,4.9
2016-02-22,19.38,1.77,0.99,4.9
2016-02-23,20.98,1.74,0.98,4.9
2016-02-24,20.72,1.75,1.0,4.9
2016-02-25,19.11,1.71,0.99,4.9
2016-02-26,19.81,1.76,0.96,4.9
2016-02-29,20.55,1.74,0.96,4.9
2016-03-01,17.7,1.83,0.98,5.0
2016-03-02,17.09,1.84,0.99,5.0
2016-03-03,16.7,1.83,0.98,5.0
2016-03-04,16.86,1.88,1.0,5.0
2016-03-07,17.35,1.91,1.0,5.0
2016-03-08,18.67,1.83,0.95,5.0
2016-03-09,18.34,1.9,1.0,5.0
2016-03-10,18.05,1.93,1.0,5.0
2016-03-11,16.5,1.98,1.01,5.0
2016-03-14,16.92,1.97,1.0,5.0
2016-03-15,16.84,1.97,0.99,5.0
2016-03-16,14.99,1.94,1.07,5.0
2016-03-17,14.44,1.91,1.04,5.0
2016-03-18,14.02,1.88,1.04,5.0
2016-03-21,13.79,1.92,1.05,5.0
2016-03-22,14.17,1.94,1.03,5.0
2016-03-23,14.94,1.88,1.01,5.0
2016-03-24,14.74,1.91,1.02,5.0
2016-03-25,14.74,1.91,1.02,5.0
2016-03-28,15.24,1.89,1.0,5.0
2016-03-29,13.82,1.81,1.03,5.0
2016-03-30,13.56,1.83,1.07,5.0
2016-03-31,13.95,1.78,1.05,5.0
2016-04-01,13.1,1.79,1.03,5.1
2016-04-04,14.12,1.78,1.03,5.1
2016-04-05,15.42,1.73,1.01,5.1
2016-04-06,14.09,1.76,1.03,5.1
2016-04-07,16.16,1.7,1.0,5.1
2016-04-08,15.36,1.72,1.02,5.1
2016-04-11,16.26,1.73,1.03,5.1
2016-04-12,14.85,1.79,1.05,5.1
2016-04-13,13.84,1.77,1.02,5.1
2016-04-14,13.72,1.8,1.03,5.1
2016-04-15,13.62,1.76,1.02,5.1
2016-04-18,13.35,1.78,1.03,5.1
2016-04-19,13.24,1.79,1.02,5.1
2016-04-20,13.28,1.85,1.05,5.1
2016-04-21,13.95,1.88,1.06,5.1
2016-04-22,13.22,1.89,1.05,5.1
2016-04-25,14.08,1.91,1.06,5.1
2016-04-26,13.96,1.94,1.08,5.1
2016-04-27,13.77,1.87,1.04,5.1
2016-04-28,15.22,1.84,1.06,5.1
2016-04-29,15.7,1.83,1.06,5.1
2016-05-01,15.7,1.83,1.06,4.8
2016-05-02,14.68,1.88,1.08,4.8
2016-05-03,15.6,1.81,1.06,4.8
2016-05-04,16.05,1.79,1.04,4.8
2016-05-05,15.91,1.76,1.04,4.8
2016-05-06,14.72,1.79,1.05,4.8
2016-05-09,14.57,1.77,1.05,4.8
2016-05-10,13.63,1.77,1.05,4.8
2016-05-11,14.69,1.73,0.99,4.8
2016-05-12,14.41,1.75,0.99,4.8
2016-05-13,15.04,1.71,0.95,4.8
2016-05-16,14.68,1.75,0.96,4.8
2016-05-17,15.57,1.76,0.94,4.8
2016-05-18,15.95,1.87,0.97,4.8
2016-05-19,16.33,1.85,0.96,4.8
